Description,Niveau,Prix,Fiabilite,Prix_log
build natural language processing nlp systems,2.0,17.401,1.5711432266238343,2.912405010964237
deep learning computer vision tasks projects,1.0,21.752,0.7194911064004395,3.1246530536208303
pandas data analysis machine learning data science python programming,1.0,17.401,0.7661093223108297,2.912405010964237
image annotation data labeling tagging bounding box polygon annotation,2.0,1.088,1.5521454820590421,0.7362066700203923
hago modelos de machine learning en r,1.0,4.351,0.647335407254609,1.6772834593291677
data analysis tkinter pandas web scraping ml matplotlib python,1.0,17.401,0.7691706387241728,2.912405010964237
machine learning data science deep learning python,2.0,17.401,1.4698600490931324,2.912405010964237
annotate label images ai machine learning,1.0,1.088,0.758190932501323,0.7362066700203923
make script using r rstudio,1.0,13.051,0.6418029522161849,2.642693567624203
solve data science machine learning nlp problems,1.0,21.752,0.7555635241137366,3.1246530536208303
computer vision related projects using opencv python,1.0,8.701,0.7057001703361976,2.2722289729791467
data mining machine learning projects weka,2.0,2.176,1.5609556123915411,1.1556225433848892
machine learning data science python,1.0,21.752,0.6972068934358862,3.1246530536208303
machine learning deep learning python projects,1.0,2.176,0.687228727350409,1.1556225433848892
code python programming tasks projects,1.0,2.176,0.7057001703361976,1.1556225433848892
python data science machine learning web designing,1.0,1.088,0.7011038287144434,0.7362066700203923
machine learning python projects,2.0,10.876,1.5259400648364707,2.4745195569015133
statistical data analysis machine learning r rstudio,1.0,1.088,0.7194911064004395,0.7362066700203923
help data analysis machine learning using r studio,1.0,1.088,0.758190932501323,0.7362066700203923
object detection raspberrypi,1.0,4.351,0.6414303419610152,1.6772834593291677
weka machine learning artificial intelligence tasks,2.0,4.351,1.426096535434696,1.6772834593291677
data science machine learning projects using python,1.0,10.876,0.7606541129900376,2.4745195569015133
dedicated data science expert,2.0,17.401,1.4314203169586555,2.912405010964237
data annotation image video tagging labeling ai,1.0,2.176,0.6671872749811095,1.1556225433848892
data image annotation tagging labeling object detection ml dl,2.0,1.088,1.5609790675177915,0.7362066700203923
build end end machine learning system python,1.0,10.876,0.7057001703361976,2.4745195569015133
jupyter notebooks data science tasks,1.0,5.438,0.7132369501573935,1.8622179328766164
deep learning computer vision object detection tensorflow keras python,1.0,17.401,0.7429551564139516,2.912405010964237
regression classification analysis python,1.0,10.876,0.7988045737769698,2.4745195569015133
machine learning data science projects using python,2.0,4.351,1.5875661743077722,1.6772834593291677
work computer vision projects,2.0,17.401,1.6034146999939611,2.912405010964237
computer vision deep learning projects,2.0,17.401,1.5687411659607853,2.912405010964237
machine learning deep learning opencv projects,1.0,6.526,0.7731472477063334,2.0183636921712456
python data science analysis machine learning projects,1.0,2.176,0.7376969802764597,1.1556225433848892
jupyter notebook python pandas numpy data analysis,1.0,1.088,0.7166193810905721,0.7362066700203923
data science data analysis work using r programming,1.0,1.088,0.7349300245465662,0.7362066700203923
ensure data science data analysis project python,1.0,10.876,0.6752657952862129,2.4745195569015133
data science projects msc engineer,2.0,5.438,1.6099185529769549,1.8622179328766164
qualitative data analysis machine learning task,1.0,10.876,0.7243398235270185,2.4745195569015133
data science tasks projects python data scientist,1.0,17.401,0.7171918304731413,2.912405010964237
neural network deep learning models keras python ann cnn rnn lstm,1.0,17.401,0.6752657952862129,2.912405010964237
deep learning machine learning projects,1.0,6.526,0.7760727410295211,2.0183636921712456
data science machine learning projects python,2.0,17.401,1.5259400648364707,2.912405010964237
python data science machine learning service,1.0,17.401,0.7790719509500846,2.912405010964237
jupyter notebook data analysis machine learning,2.0,17.401,1.5641398663846109,2.912405010964237
knn kmean svm machine learning algorithms python,1.0,1.088,0.7867294286862891,0.7362066700203923
python project task assignments,1.0,1.088,0.7243398235270185,0.7362066700203923
image audio processing tasks using python,2.0,17.401,1.4404628481112698,2.912405010964237
machine learning artificial intelligence python,2.0,17.401,1.4698600490931324,2.912405010964237
machine learning data science deep learning project,1.0,17.401,0.757333322044763,2.912405010964237
statistical data analysis,2.0,7.613,1.541989680225127,2.1532726898070367
build train test nlp models using ml dl,1.0,2.176,0.6418029522161849,1.1556225433848892
nlp machine learning deep learning projects,1.0,1.088,0.7776051777228943,0.7362066700203923
solve machine learning data science problems,1.0,10.876,0.7497329822074006,2.4745195569015133
develop jupyter notebook data analysis visualization,2.0,6.526,1.5609556123915411,2.0183636921712456
data science deep learning machine learning python tasks,2.0,17.401,1.5205544379106706,2.912405010964237
opencv image processing python projects,1.0,3.263,0.6915861669294737,1.4499731377830734
omics bioinformatics projects,2.0,17.401,1.4314203169586555,2.912405010964237
nlp machine learning data science projects,1.0,1.088,0.65600440629996,0.7362066700203923
machine deep learning projects using python,1.0,1.088,0.6418029522161849,0.7362066700203923
help data analysis machine learning r rstudio,2.0,1.088,1.44236699422233,0.7362066700203923
machine learning deep learning ai computer vision tasks,1.0,3.263,0.6972068934358862,1.4499731377830734
natural language processing nlp projects python,1.0,2.176,0.7430271138512966,1.1556225433848892
make machine learning projects python,1.0,6.526,0.785673202997041,2.0183636921712456
machine learning projects python,2.0,18.489,1.5397203620913578,2.9698502038398873
python projects using machine learning deep learning,1.0,17.401,0.65600440629996,2.912405010964237
